City	Country/Region	Date	Exits	Medium	Number of Records	Page	Pageviews	Section	Time on Page	Total Downloads	Unique Visitors	Visits
Hauppauge	United States	2012-12-18	10	email	1	/blog/2012/10/congressional-districts-1696	13	Blog	781	0	10	48
Palo Alto	United States	2012-12-18	0	email	1	/gallery/state-migration	33	Examples	247	0	10	24
Topeka	United States	2012-12-18	10	email	1	/gallery/state-migration	10	Examples	1197	0	10	27
Phoenix	United States	2012-12-18	10	email	1	/gallery/realestatebuyer-seller	33	Examples	465	0	10	33
Lubbock	United States	2012-12-18	10	email	1	/gallery/realestatebuyer-seller	25	Examples	0	0	10	34
Seattle	United States	2012-12-18	10	email	1	/gallery/state-migration	40	Examples	0	0	10	34
	United States	2012-12-18	10	email	1	/gallery/realestatebuyer-seller	25	Examples	0	0	10	41
Lubbock	United States	2012-12-18	10	email	1	/gallery/state-migration	28	Examples	0	0	10	44
Palo Alto	United States	2012-12-18	10	email	1	/gallery/realestatebuyer-seller	35	Examples	0	0	10	44
Vergennes	United States	2012-12-18	10	email	1	/gallery/state-migration	30	Examples	0	0	10	46
Minneapolis	United States	2012-12-18	10	email	1	/gallery/state-migration	45	Examples	0	0	10	49
New York	United States	2012-12-18	10	email	1	/gallery/voting-history-us-states	36	Examples	0	0	10	51
San Jose	Costa Rica	2012-12-18	10	email	1	/gallery/30-years-cd	50	Examples	0	0	10	52
Hauppauge	United States	2012-12-18	0	email	1	/templates/fantasy-sports	92	User-generated	287	0	30	58
Kyiv	Ukraine	2012-12-18	10	feed	1	/community/best-practices	11	Community	0	0	10	50
Malvern	United States	2012-12-18	10	feed	1	/gallery/state-migration	13	Examples	30	0	10	32
Smyrna	United States	2012-12-18	10	feed	1	/gallery/state-migration	48	Examples	0	0	10	54
Seattle	United States	2012-12-18	10	feed	1	/gallery/realestatebuyer-seller	38	Examples	0	0	10	55
Kyiv	Ukraine	2012-12-18	0	feed	1	/search/node/Cascade+OR+Chart	66	Search	435	0	14	26
Bangalore	India	2012-12-18	0	organic	1	/blog/2012/12/25-best-edith-artco-piecezes-1744	41	Blog	20	0	10	21
Phoenix	United States	2012-12-18	0	organic	1	/blog/2012/10/edith-artco-premium-1683	33	Blog	79	0	10	26
Austin	United States	2012-12-18	0	organic	1	/blog/2012/01-7-here-1411	25	Blog	3591	0	10	54
Tel Aviv	Israel	2012-12-18	10	organic	1	/blog/2012/10/congressional-districts-1696	10	Blog	0	0	10	21
Philadelphia	United States	2012-12-18	10	organic	1	/blog/2012/10/congressional-districts-1696	30	Blog	0	0	10	27
Chennai	India	2012-12-18	10	organic	1	/blog/2012/04/slowing-side-venture-capital-1497	27	Blog	0	0	10	29
Norfolk	United States	2012-12-18	10	organic	1	/blog/2011/08/are-movie-sequels-profitable-1279	18	Blog	465	0	10	30
Columbus	United States	2012-12-18	10	organic	1	/blog/2012/08/how-format-your-data-edith-artco-1610	16	Blog	0	0	10	32
Sydney	Australia	2012-12-18	10	organic	1	/blog/2012/12/25-best-edith-artco-piecezes-1744	15	Blog	0	0	10	33
Washington	United States	2012-12-18	10	organic	1	/blog/2012/10/congressional-districts-1696	41	Blog	0	0	10	34
Louviers	United States	2012-12-18	10	organic	1	/blog/2012/10/interactivity-checklist-1675	33	Blog	0	0	10	39
Placentia	United States	2012-12-18	10	organic	1	/blog/2012/12/25-best-edith-artco-piecezes-1744	43	Blog	0	0	10	42
Paris	France	2012-12-18	10	organic	1	/blog/2012/12/25-best-edith-artco-piecezes-1744	39	Blog	10040	0	10	43
Stillwater	United States	2012-12-18	10	organic	1	/blog/2012/12/25-best-edith-artco-piecezes-1744	39	Blog	0	0	10	45
Arlington	United States	2012-12-18	10	organic	1	/blog/2011/08/longest-serving-senators-1269	14	Blog	0	0	10	47
New York	United States	2012-12-18	10	organic	1	/blog/2011/04/choropleth-counties	24	Blog	485	0	10	48
Deerfield Beach	United States	2012-12-18	10	organic	1	/blog/2012/10/congressional-districts-1696	45	Blog	0	0	10	51
Toronto	Canada	2012-12-18	10	organic	1	/blog/2012/10/congressional-districts-1696	47	Blog	12038	0	10	54
Bangalore	India	2012-12-18	10	organic	1	/blog/2012/02/picture-perfect-adding-images-your-piece-part-3-1453	29	Blog	0	0	10	55
Gebze	Turkey	2012-12-18	10	organic	1	/blog/2012/10/data-communication-fellowship-visualized-conference-1665	23	Blog	0	0	10	56
Malvern	United States	2012-12-18	10	organic	1	/blog/2012/12/25-best-edith-artco-piecezes-1744	26	Blog	326	0	10	57
Minneapolis	United States	2012-12-18	10	organic	1	/blog/2012/12/25-best-edith-artco-piecezes-1744	28	Blog	0	0	10	58
Vancouver	Canada	2012-12-18	10	organic	1	/blog/2012/12/25-best-edith-artco-piecezes-1744	14	Blog	0	0	10	60
Rio de Janeiro	Brazil	2012-12-18	20	organic	1	/blog/2011/04/choropleth-counties	90	Blog	0	0	20	61
London	United Kingdom	2012-12-18	0	organic	1	/community/my-hub	17	Community	36301	0	10	24
Medellin	Colombia	2012-12-18	0	organic	1	/community	15	Community	49	0	10	25
Chicago	United States	2012-12-18	0	organic	1	/community	46	Community	6182	0	10	27
Seattle	United States	2012-12-18	0	organic	1	/community	11	Community	861	0	10	52
Shibuya	Japan	2012-12-18	0	organic	1	/community/my-hub	21	Community	10	0	10	57
Bletchley	United Kingdom	2012-12-18	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	49	Community	0	0	10	28
Istanbul	Turkey	2012-12-18	10	organic	1	/community	41	Community	0	0	10	36
Plainsboro	United States	2012-12-18	10	organic	1	/community	30	Community	0	0	10	36
Waltham	United States	2012-12-18	10	organic	1	/community/best-practices/axes	40	Community	0	0	10	42
Leeds	United Kingdom	2012-12-18	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	28	Community	0	0	10	47
Osijek	Croatia	2012-12-18	10	organic	1	/community/my-hub	25	Community	0	0	10	56
London	United Kingdom	2012-12-18	20	organic	1	/community	26	Community	158	0	20	42
San Mateo	United States	2012-12-18	0	organic	1	/gallery/messi039s-86-goals	42	Examples	475	0	10	20
Seattle	United States	2012-12-18	0	organic	1	/gallery/messi039s-86-goals	19	Examples	20	0	10	21
Lincoln	United States	2012-12-18	0	organic	1	/gallery/great-divide	18	Examples	40	0	10	23
Pearl River	United States	2012-12-18	0	organic	1	/gallery/30-years-cd	28	Examples	415	0	10	26
New York	United States	2012-12-18	0	organic	1	/gallery/state-migration	33	Examples	762	0	10	30
Whitehorse	Canada	2012-12-18	0	organic	1	/gallery/messi039s-86-goals	28	Examples	1365	0	10	31
Auckland	New Zealand	2012-12-18	0	organic	1	/gallery/messi039s-86-goals	27	Examples	0	0	10	32
Madison	United States	2012-12-18	0	organic	1	/gallery/messi039s-86-goals	14	Examples	485	0	10	32
New Orleans	United States	2012-12-18	0	organic	1	/gallery/messi039s-86-goals	35	Examples	10	0	10	32
St Louis	United States	2012-12-18	0	organic	1	/gallery/state-migration	42	Examples	188	0	10	33
Bend	United States	2012-12-18	0	organic	1	/gallery/30-years-cd	48	Examples	989	0	10	35
Dallas	United States	2012-12-18	0	organic	1	/gallery/messi039s-86-goals	29	Examples	277	0	10	39
Long Beach	United States	2012-12-18	0	organic	1	/gallery/survey-says	35	Examples	138	0	10	40
Bristol	United States	2012-12-18	0	organic	1	/gallery/messi039s-86-goals	49	Examples	1177	0	10	40
Placentia	United States	2012-12-18	0	organic	1	/gallery/messi039s-86-goals	44	Examples	643	0	10	54
Lake Forest	United States	2012-12-18	0	organic	1	/gallery/iposvsnasdaq	17	Examples	307	0	10	57
Neenah	United States	2012-12-18	0	organic	1	/gallery	20	Examples	168	0	10	58
Dayton	United States	2012-12-18	0	organic	1	/gallery	49	Examples	415	0	10	58
San Diego	United States	2012-12-18	0	organic	1	/gallery/messi039s-86-goals	23	Examples	10960	0	10	59
Sydney	Australia	2012-12-18	0	organic	1	/gallery/messi039s-86-goals	15	Examples	0	0	10	60
Adelaide	Australia	2012-12-18	0	organic	1	/gallery/30-years-cd	92	Examples	1820	0	20	33
New Delhi	India	2012-12-18	0	organic	1	/gallery	39	Examples	2839	0	20	35
Birmingham	United States	2012-12-18	10	organic	1	/gallery/best-chess-openings	26	Examples	0	0	10	22
Ipswich	United States	2012-12-18	10	organic	1	/gallery/voting-history-us-states	12	Examples	0	0	10	26
Westminster	United States	2012-12-18	10	organic	1	/gallery	15	Examples	20	0	10	26
Christchurch	New Zealand	2012-12-18	10	organic	1	/gallery/voting-history-us-states	42	Examples	0	0	10	27
San Diego	United States	2012-12-18	10	organic	1	/gallery/state-migration	25	Examples	0	0	10	28
Wexford	United States	2012-12-18	10	organic	1	/gallery/30-years-cd	38	Examples	0	0	10	28
Buenos Aires	Argentina	2012-12-18	10	organic	1	/gallery	20	Examples	0	0	10	29
Hyderabad	India	2012-12-18	10	organic	1	/gallery/why-do-customers-change-banks	32	Examples	0	0	10	29
London	United Kingdom	2012-12-18	10	organic	1	/gallery/30-years-cd	12	Examples	0	0	10	29
Circle Pines	United States	2012-12-18	10	organic	1	/gallery/cost-big-mac-around-globe	13	Examples	0	0	10	29
Washington	United States	2012-12-18	10	organic	1	/gallery/voting-history-us-states	36	Examples	0	0	10	29
New York	United States	2012-12-18	10	organic	1	/gallery/great-divide	43	Examples	0	0	10	29
Chuo	Japan	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	45	Examples	0	0	10	30
Paris	France	2012-12-18	10	organic	1	/gallery	40	Examples	0	0	10	31
		2012-12-18	10	organic	1	/gallery/q3-texas-ratios	19	Examples	0	0	10	32
Oakville	Canada	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	33	Examples	0	0	10	32
Gardner	United States	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	37	Examples	0	0	10	32
Bellevue	United States	2012-12-18	10	organic	1	/gallery	35	Examples	0	0	10	33
Converse	United States	2012-12-18	10	organic	1	/gallery/africa-urban	25	Examples	0	0	10	34
Iowa City	United States	2012-12-18	10	organic	1	/gallery/tide-table	10	Examples	0	0	10	35
Shreveport	United States	2012-12-18	10	organic	1	/gallery/which-country-uses-most-oil	38	Examples	0	0	10	35
Munich	Germany	2012-12-18	10	organic	1	/gallery/voting-history-us-states	25	Examples	0	0	10	37
Marietta	United States	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	10	Examples	0	0	10	37
Overland Park	United States	2012-12-18	10	organic	1	/gallery/voting-history-us-states	17	Examples	0	0	10	38
Chennai	India	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	41	Examples	0	0	10	39
Omaha	United States	2012-12-18	10	organic	1	/gallery	33	Examples	0	0	10	40
Newcastle	Australia	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	38	Examples	0	0	10	41
Meadville	United States	2012-12-18	10	organic	1	/gallery/africa-urban	13	Examples	0	0	10	42
Zaanstad	Netherlands	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	35	Examples	0	0	10	43
Tallahassee	United States	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	18	Examples	0	0	10	43
Townsville	Australia	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	44	Examples	0	0	10	45
Heilbronn	Germany	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	20	Examples	0	0	10	45
Paris	France	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	38	Examples	0	0	10	46
Iver	United Kingdom	2012-12-18	10	organic	1	/gallery/what-drives-economic-competitiveness	23	Examples	0	0	10	46
Brossard	Canada	2012-12-18	10	organic	1	/gallery/voting-history-us-states	30	Examples	0	0	10	47
Washington	United States	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	24	Examples	0	0	10	47
Winter Garden	United States	2012-12-18	10	organic	1	/gallery/voting-history-us-states	25	Examples	11652	0	10	48
Bridgeton	United States	2012-12-18	10	organic	1	/gallery/state-migration	31	Examples	0	0	10	50
Chicago	United States	2012-12-18	10	organic	1	/gallery/30-years-cd	35	Examples	0	0	10	50
Libertyville	United States	2012-12-18	10	organic	1	/gallery/state-migration	29	Examples	0	0	10	51
Westminster	United States	2012-12-18	10	organic	1	/gallery/30-years-cd	47	Examples	0	0	10	51
London	United Kingdom	2012-12-18	10	organic	1	/gallery	46	Examples	237	0	10	52
Sint-Truiden	Belgium	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	33	Examples	0	0	10	53
New York	United States	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	48	Examples	0	0	10	53
Sofia	Bulgaria	2012-12-18	10	organic	1	/gallery/voting-history-us-states	24	Examples	0	0	10	55
Krakow	Poland	2012-12-18	10	organic	1	/gallery/mish-pension-piece	34	Examples	0	0	10	55
Asheville	United States	2012-12-18	10	organic	1	/gallery/q3-texas-ratios	10	Examples	0	0	10	55
New York	United States	2012-12-18	10	organic	1	/gallery/30-years-cd	31	Examples	0	0	10	55
Chicago	United States	2012-12-18	10	organic	1	/gallery/forest-fire-hot-spots	35	Examples	168	0	10	55
Culver City	United States	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	45	Examples	0	0	10	55
Burnsville	United States	2012-12-18	10	organic	1	/gallery/30-years-cd	16	Examples	0	0	10	56
Bangkok	Thailand	2012-12-18	10	organic	1	/gallery/30-years-cd	49	Examples	0	0	10	57
Houston	United States	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	16	Examples	0	0	10	57
Shallotte	United States	2012-12-18	10	organic	1	/gallery/us-population-race	15	Examples	0	0	10	58
Sydney	Australia	2012-12-18	10	organic	1	/gallery/state-migration	13	Examples	0	0	10	59
Winnipeg	Canada	2012-12-18	10	organic	1	/gallery/nhl-shootout-stats	14	Examples	0	0	10	59
Roswell	United States	2012-12-18	10	organic	1	/gallery/geography-diabetes	48	Examples	297	0	10	59
Melbourne	Australia	2012-12-18	10	organic	1	/gallery/messi039s-86-goals	18	Examples	0	0	10	60
Lusaka	Zambia	2012-12-18	20	organic	1	/gallery/messi039s-86-goals	73	Examples	79	0	20	36
Neenah	United States	2012-12-18	20	organic	1	/gallery/geography-diabetes	73	Examples	1444	0	20	42
San Antonio	United States	2012-12-18	20	organic	1	/gallery/state-migration	47	Examples	0	0	20	61
Istanbul	Turkey	2012-12-18	20	organic	1	/gallery/messi039s-86-goals	97	Examples	0	0	20	66
New Delhi	India	2012-12-18	0	organic	1	/download	22	Register	138	0	10	40
London	United Kingdom	2012-12-18	0	organic	1	/download	50	Register	1830	0	10	42
Montreal	Canada	2012-12-18	0	organic	1	/download	44	Register	119	0	10	45
New York	United States	2012-12-18	0	organic	1	/download	26	Register	406	0	10	48
Catonsville	United States	2012-12-18	0	organic	1	/download	10	Register	79	0	10	54
Mumbai	India	2012-12-18	10	organic	1	/download	33	Register	208	0	10	47
Bangkok	Thailand	2012-12-18	10	organic	1	/download	21	Register	178	0	10	50
Auckland	New Zealand	2012-12-18	10	organic	1	/download	35	Register	0	0	10	53
Chennai	India	2012-12-18	10	organic	1	/download	34	Register	6390	0	20	61
Shanghai	China	2012-12-18	0	organic	1	/search/node/ipad	53	Search	346	0	11	45
Issy-les-Moulineaux	France	2012-12-18	0	organic	1	/examples?elq=9ed38f6470434cf8b0f1d1583a2ffa51	43	Training	2047	0	10	46
Seoul	South Korea	2012-12-18	0	organic	1	/examples?build=7000.12.1122.2200	20	Training	445	0	10	46
London	United Kingdom	2012-12-18	10	organic	1	/examples	15	Training	0	0	10	53
Edmonton	Canada	2012-12-18	0	organic	1	/thanks	26	User-generated	0	0	8	21
Bangkok	Thailand	2012-12-18	0	organic	1	/faq	14	User-generated	2601	0	10	20
Baton Rouge	United States	2012-12-18	0	organic	1	/	41	User-generated	69	0	10	20
Bangkok	Thailand	2012-12-18	0	organic	1	/	35	User-generated	148	0	10	22
Beijing	China	2012-12-18	0	organic	1	/	44	User-generated	2839	0	10	25
San Francisco	United States	2012-12-18	0	organic	1	/faq	47	User-generated	9080	0	10	26
Le Chesnay	France	2012-12-18	0	organic	1	/	30	User-generated	148	0	10	28
Dresden	Germany	2012-12-18	0	organic	1	/	24	User-generated	237	0	10	30
Vinnytsia	Ukraine	2012-12-18	0	organic	1	/	34	User-generated	59	0	10	30
Curitiba	Brazil	2012-12-18	0	organic	1	/	15	User-generated	663	0	10	32
Riyadh	Saudi Arabia	2012-12-18	0	organic	1	/	50	User-generated	119	0	10	32
Regensburg	Germany	2012-12-18	0	organic	1	/	25	User-generated	831	0	10	43
Provo	United States	2012-12-18	0	organic	1	/	26	User-generated	59	0	10	44
Rochester	United States	2012-12-18	0	organic	1	/	38	User-generated	376	0	10	48
Zagreb	Croatia	2012-12-18	0	organic	1	/	18	User-generated	722	0	10	51
Oxford	United Kingdom	2012-12-18	0	organic	1	/	28	User-generated	129	0	10	54
Redwood City	United States	2012-12-18	0	organic	1	/	37	User-generated	79	0	10	54
Shanghai	China	2012-12-18	0	organic	1	/	44	User-generated	218	0	10	56
Kent	United States	2012-12-18	0	organic	1	/	49	User-generated	59	0	10	56
Buenos Aires	Argentina	2012-12-18	0	organic	1	/	19	User-generated	287	0	10	59
Calgary	Canada	2012-12-18	0	organic	1	/how-it-works	43	User-generated	3699	0	13	28
Courbevoie	France	2012-12-18	0	organic	1	/knowledgebase/all	46	User-generated	69	0	19	66
Chicago	United States	2012-12-18	0	organic	1	/	32	User-generated	227	0	20	49
London	United Kingdom	2012-12-18	0	organic	1	/	120	User-generated	534	0	30	55
Rotterdam	Netherlands	2012-12-18	0	organic	1	/how-it-works	149	User-generated	59	0	33	59
New York	United States	2012-12-18	1	organic	1	/how-it-works	4	User-generated	712	0	1	33
Memphis	United States	2012-12-18	3	organic	1	/knowledgebase/all	7	User-generated	0	0	3	43
Toronto	Canada	2012-12-18	6	organic	1	index.htm	9	User-generated	0	0	6	20
Delft	Netherlands	2012-12-18	10	organic	1	/	28	User-generated	0	0	10	24
Riyadh	Saudi Arabia	2012-12-18	10	organic	1	/how-it-works	15	User-generated	4065	0	10	24
Vancouver	Canada	2012-12-18	10	organic	1	/	34	User-generated	1276	0	10	25
London	United Kingdom	2012-12-18	10	organic	1	/comparison	28	User-generated	20	0	10	28
Seattle	United States	2012-12-18	10	organic	1	/	38	User-generated	30	0	10	28
Leeds	United Kingdom	2012-12-18	10	organic	1	/comparison	19	User-generated	0	0	10	35
Freiburg Im Breisgau	Germany	2012-12-18	10	organic	1	/	40	User-generated	119	0	10	37
Rahway	United States	2012-12-18	10	organic	1	/	33	User-generated	0	0	10	38
Masqat	Oman	2012-12-18	10	organic	1	/	32	User-generated	0	0	10	40
Deerfield Beach	United States	2012-12-18	10	organic	1	/	49	User-generated	0	0	10	41
Jakarta	Indonesia	2012-12-18	10	organic	1	/upgrade	40	User-generated	43986	0	10	44
Stockholm	Sweden	2012-12-18	10	organic	1	/	27	User-generated	0	0	10	45
Westminster	United States	2012-12-18	10	organic	1	/	43	User-generated	0	0	10	47
Berlin	Germany	2012-12-18	10	organic	1	/	36	User-generated	0	0	10	48
Austin	United States	2012-12-18	10	organic	1	/	47	User-generated	3066	0	10	48
North Vancouver	Canada	2012-12-18	10	organic	1	/	30	User-generated	257	0	10	49
Conway	United States	2012-12-18	10	organic	1	/	10	User-generated	1899	0	10	49
San Francisco	United States	2012-12-18	10	organic	1	/	28	User-generated	3323	0	10	50
New York	United States	2012-12-18	10	organic	1	/app/6.0/start	31	User-generated	0	0	10	51
Tel Aviv	Israel	2012-12-18	10	organic	1	/	34	User-generated	129	0	10	53
Boston	United States	2012-12-18	10	organic	1	/	27	User-generated	0	0	10	53
Seattle	United States	2012-12-18	10	organic	1	/how-it-works	45	User-generated	0	0	10	54
Mexico City	Mexico	2012-12-18	10	organic	1	/	19	User-generated	0	0	10	55
Sacramento	United States	2012-12-18	10	organic	1	/faq	47	User-generated	0	0	10	55
Glenview	United States	2012-12-18	10	organic	1	/	27	User-generated	30	0	10	56
Lake Saint Louis	United States	2012-12-18	10	organic	1	/	26	User-generated	0	0	10	57
Pasadena	United States	2012-12-18	10	organic	1	/	33	User-generated	89	0	10	57
Mumbai	India	2012-12-18	10	organic	1	/	23	User-generated	0	0	10	58
Raritan	United States	2012-12-18	10	organic	1	/knowledgebase/all	50	User-generated	415	0	14	34
Raritan	United States	2012-12-18	10	organic	1	/knowledgebase/all?page=1	60	User-generated	5519	0	18	42
Karachi	Pakistan	2012-12-18	10	organic	1	/upgrade	73	User-generated	0	0	22	46
Urbandale	United States	2012-12-18	10	organic	1	/knowledgebase/all?page=1	36	User-generated	297	0	30	73
Sydney	Australia	2012-12-18	10	organic	1	/knowledgebase/all	78	User-generated	0	0	31	50
New York	United States	2012-12-18	20	organic	1	/	62	User-generated	4224	0	20	64
Kyiv	Ukraine	2012-12-18	0	referral	1	/blog/2012/12/25-best-edith-artco-piecezes-1744	20	Blog	15875	0	10	26
Seattle	United States	2012-12-18	0	referral	1	/blog/2012/10/congressional-districts-1696	22	Blog	445	0	10	29
